Date,Origin Country,Origin Continent,Destination Continent,Total flights,Total seats,Total ASKs
Nov 2018,Azerbaijan,Asia,Middle East,179,"28,248","49,745,943"
Jun 2019,Brazil,South America,North America,30,"8,940","73,002,355"
Sep 2017,Malta,Europe,Europe,254,"45,821","74,312,435"
Dec 2014,United States,North America,North America,"667,707","70,044,955","97,405,256,459"
Feb 2018,Bulgaria,Europe,Europe,36,"2,236","2,018,890"
Feb 2004,Spain,Europe,Europe,46,"6,287","21,052,204"
Oct 2015,Ukraine,Europe,Asia,123,"21,584","62,315,155"
Sep 2013,Dominican Republic,Caribbean,Europe,5,"1,325","9,610,640"
Jul 2010,Israel,Middle East,Africa,16,"3,699","23,948,772"
Sep 2007,Portugal,Europe,Europe,862,"138,879","282,360,814"
May 2012,Burkina Faso,Africa,Europe,9,"1,971","8,044,235"
Apr 2016,United Arab Emirates,Middle East,Europe,228,"90,941","469,548,450"
Mar 2011,New Zealand,Australasia,Asia,23,"8,234","78,646,694"
May 2008,Switzerland,Europe,Asia,58,"15,027","136,177,921"
Aug 2004,China,Asia,Middle East,9,"2,799","19,054,263"
Apr 2015,China,Asia,Europe,375,"111,957","923,407,701"
Jun 2015,Turkey,Europe,Asia,50,"14,450","108,949,773"
Jul 2018,Bulgaria,Europe,Middle East,49,"7,664","24,668,025"
Dec 2013,Switzerland,Europe,Europe,"1,397","184,946","81,989,556"
Oct 2006,United Arab Emirates,Middle East,Europe,72,"16,292","68,924,786"
Mar 2011,Ireland,Europe,Europe,591,"108,237","211,780,401"
Jun 2006,Israel,Middle East,Europe,152,"28,078","91,499,038"
Nov 2007,Denmark,Europe,Europe,"3,305","285,083","78,721,043"
Oct 2010,Hong Kong (SAR),Asia,Middle East,31,"7,378","46,497,566"
Jan 2017,Tanzania,Africa,Europe,31,"11,005","80,619,702"
Aug 2007,Kazakhstan,Asia,Europe,31,"4,712","15,214,403"
May 2017,Iraq,Middle East,Asia,5,"1,555","10,445,560"
Mar 2012,China,Asia,Europe,219,"61,083","545,984,607"
Jun 2015,Finland,Europe,North America,8,"2,312","15,303,664"
Jun 2012,Maldives,Asia,Europe,4,897,"6,587,063"
May 2009,Croatia,Europe,Europe,44,"6,205","7,257,279"
Nov 2018,Iran,Middle East,Middle East,370,"82,071","84,287,068"
Jul 2014,Senegal,Africa,Middle East,22,"5,874","44,799,126"
Jan 2020,Mauritius,Africa,Asia,8,"2,336","20,815,951"
Dec 2017,Sint Maarten,Caribbean,Europe,1,275,"1,854,809"
Oct 2017,Liberia,Africa,Europe,13,"3,552","18,252,433"
Jan 2007,Indonesia,Asia,Middle East,32,"11,680","76,722,466"
Nov 2008,Ghana,Africa,Europe,30,"9,051","47,048,737"
Apr 2012,Slovakia,Europe,Europe,50,"8,141","6,228,362"
Oct 2004,Seychelles,Africa,Europe,9,"2,214","18,075,544"
Jun 2015,Egypt,Africa,North America,18,"6,228","57,582,103"
Feb 2015,India,Asia,Africa,13,"1,872","8,134,268"
Feb 2007,Lebanon,Middle East,Europe,27,"4,089","3,987,848"
Jun 2019,United Arab Emirates,Middle East,Europe,101,"31,671","141,458,301"
Apr 2014,France,Europe,Europe,78,"11,800","24,048,086"
Feb 2006,Tanzania,Africa,Europe,28,"7,896","57,843,995"
Jul 2014,Taiwan,Asia,Asia,"3,041","638,741","667,340,393"
Nov 2010,Iran,Middle East,Middle East,853,"120,531","103,866,106"
Nov 2017,Nigeria,Africa,North America,17,"3,978","37,406,713"
Jul 2010,Denmark,Europe,Middle East,18,"1,980","9,132,512"
May 2014,Australia,Australasia,Middle East,372,"158,198","1,800,073,424"
Dec 2008,United States,North America,Europe,65,"16,784","138,633,811"
Feb 2006,Kazakhstan,Asia,Europe,8,"1,648","9,293,305"
Dec 2019,Maldives,Asia,Europe,12,"3,984","33,917,504"
May 2006,Luxembourg,Europe,Europe,175,"10,195","7,601,461"
Feb 2012,Switzerland,Europe,North America,428,"90,219","627,773,977"
Aug 2009,Moldova,Europe,Europe,18,306,"348,169"
May 2005,Qatar,Middle East,Europe,111,"29,580","155,724,265"
May 2018,United Kingdom,Europe,Europe,"1,552","319,972","904,878,066"
Nov 2017,Poland,Europe,Europe,273,"41,998","47,241,862"
Nov 2007,Lithuania,Europe,Europe,52,"5,597","8,160,794"
Apr 2012,Afghanistan,Asia,Middle East,248,"40,690","68,581,982"
Feb 2007,Japan,Asia,Africa,24,"6,240","59,405,265"
Aug 2010,Russian Federation,Asia,Europe,26,"3,869","12,950,919"
May 2008,Singapore,Asia,Asia,915,"203,609","722,810,827"
Oct 2017,Macau (SAR),Asia,Asia,233,"41,191","67,794,949"
Jan 2014,Malta,Europe,Europe,18,"2,718","5,039,075"
Jan 2008,Malta,Europe,Europe,10,"1,238","2,454,597"
May 2008,Tunisia,Africa,Europe,63,"9,830","12,083,985"
Jan 2004,Russian Federation,Europe,Europe,174,"31,678","78,575,486"
Mar 2010,Poland,Europe,Europe,425,"60,010","66,077,652"
Aug 2013,Israel,Middle East,Asia,13,"2,964","21,217,385"
Jun 2010,Nepal,Asia,Middle East,90,"19,405","65,300,509"
Apr 2020,Serbia,Europe,Europe,4,606,"844,539"
Dec 2006,China,Asia,Europe,47,"12,126","93,366,366"
Apr 2009,Norway,Europe,North America,30,"5,490","32,655,264"
Mar 2020,Rwanda,Africa,Middle East,31,"7,874","29,931,204"
Apr 2011,Kenya,Africa,Europe,112,"30,998","212,878,885"
Apr 2006,Nicaragua,Central America,North America,187,"33,012","59,191,219"
Nov 2013,Russian Federation,Europe,Europe,77,"12,651","26,559,616"
Feb 2012,Belgium,Europe,Europe,666,"75,784","50,677,834"
Sep 2008,Ireland,Europe,Europe,34,"4,868","14,644,412"
Nov 2007,Thailand,Asia,Asia,399,"86,766","219,666,768"
Nov 2014,Ethiopia,Africa,Middle East,13,"2,729","6,157,444"
Jul 2018,Germany,Europe,Europe,"1,935","232,351","112,520,613"
Aug 2017,Estonia,Europe,Europe,170,"13,659","8,086,788"
Sep 2014,Jordan,Middle East,Africa,257,"32,475","15,528,887"
Feb 2020,China,Asia,Africa,3,906,"9,146,446"
Aug 2016,Sweden,Europe,Asia,35,"11,952","99,194,274"
Jul 2015,Qatar,Middle East,Europe,279,"86,806","460,578,797"
Sep 2005,Ivory Coast (Cote d'Ivoire),Africa,Africa,4,"1,012","4,670,986"
Jun 2009,Australia,Australasia,North America,27,"7,425","92,667,436"
Nov 2019,Switzerland,Europe,Europe,480,"86,184","19,834,058"
Jan 2008,France,Europe,Africa,96,"22,848","75,178,413"
Oct 2018,Netherlands,Europe,Europe,"2,438","434,666","696,071,722"
Oct 2013,Netherlands,Europe,Europe,155,"27,648","63,421,690"
Aug 2017,Brunei Darussalam,Asia,Asia,31,"5,410","13,987,452"
May 2017,Spain,Europe,North America,792,"212,589","1,399,908,299"
Jul 2008,Hungary,Europe,Europe,117,"13,538","14,245,453"
Nov 2007,Slovenia,Europe,Europe,197,"15,004","7,242,682"
Nov 2015,Algeria,Africa,Europe,214,"36,493","18,815,306"
May 2009,Antigua and Barbuda,Caribbean,North America,75,"8,370","16,714,444"
Oct 2018,United Kingdom,Europe,Middle East,414,"133,321","707,638,444"
Aug 2016,Thailand,Asia,Europe,62,"21,104","191,249,008"
Jul 2008,Bangladesh,Asia,Asia,249,"32,887","19,393,406"
Oct 2018,Spain,Europe,Europe,"11,616","2,117,453","3,773,231,761"
Aug 2013,Cyprus,Europe,Europe,89,"16,092","41,473,925"
Mar 2011,Panama,Central America,North America,592,"90,222","240,782,983"
Sep 2013,Canada,North America,Europe,27,"5,866","40,867,543"
Jul 2011,Western Sahara,Africa,Europe,22,"1,552","359,669"
Jan 2018,United Kingdom,Europe,Europe,95,"17,025","37,087,093"
Sep 2016,Israel,Middle East,Europe,288,"46,556","111,724,782"
Feb 2006,Ukraine,Europe,Europe,473,"49,182","41,706,761"
Oct 2013,Senegal,Africa,Europe,51,"9,490","26,676,551"
May 2010,Russian Federation,Asia,Asia,"3,355","305,218","477,822,247"
Apr 2020,United Arab Emirates,Middle East,Europe,7,"1,168","4,259,998"
Apr 2012,Vietnam,Asia,Asia,2,480,"2,561,561"
Sep 2011,Bulgaria,Europe,Europe,210,"24,879","20,762,050"
Sep 2012,Luxembourg,Europe,Europe,170,"17,676","30,759,855"
Jun 2017,Greece,Europe,Europe,"1,075","181,585","232,029,113"
May 2010,Kenya,Africa,Europe,85,"23,004","157,044,565"
Oct 2006,South Africa,Africa,Asia,1,267,"2,401,565"
Aug 2013,Niger,Africa,Europe,23,"5,387","21,223,025"
Dec 2007,Malaysia,Asia,Middle East,31,"7,429","43,913,714"
Mar 2009,Mexico,North America,Asia,9,"2,493","26,527,970"
Nov 2006,Iran,Middle East,Europe,83,"19,695","75,077,163"
Apr 2006,Latvia,Europe,Europe,73,"6,852","6,804,799"
Aug 2013,Kyrgyzstan,Asia,Europe,305,"43,594","133,982,321"
May 2013,Israel,Middle East,Europe,70,"12,757","15,434,983"
Oct 2007,Moldova,Europe,Europe,53,"7,494","8,466,418"
Mar 2009,Yemen,Middle East,Europe,5,"1,255","6,648,940"
Apr 2018,Netherlands,Europe,Europe,210,"37,127","76,211,443"
Jun 2009,Spain,Europe,Asia,13,"5,057","51,605,928"
Dec 2010,Greece,Europe,Middle East,62,"10,215","30,248,586"
Dec 2020,Chile,South America,Europe,17,"3,672","42,708,037"
May 2009,Jordan,Middle East,North America,69,"16,848","161,806,974"
Apr 2004,Netherlands,Europe,North America,822,"220,055","1,493,576,578"
Sep 2019,Cape Verde,Africa,Europe,30,"5,670","26,523,277"
Jan 2006,Uzbekistan,Asia,Europe,9,"2,070","9,730,850"
May 2012,Bangladesh,Asia,Asia,44,"6,325","10,377,689"
Jan 2017,Uzbekistan,Asia,Europe,3,684,"3,523,633"
Apr 2013,Austria,Europe,Asia,18,"4,108","22,821,811"
Jan 2012,Sint Maarten,Caribbean,Europe,44,"12,570","84,710,670"
Oct 2014,Turkmenistan,Asia,Asia,18,"3,402","16,895,814"
Feb 2018,Seychelles,Africa,Europe,8,"1,960","14,793,734"
Nov 2011,Kuwait,Middle East,Middle East,672,"134,987","115,196,580"
May 2020,Israel,Middle East,Europe,56,"10,544","38,171,828"
Jun 2014,Belarus,Europe,Europe,86,"7,692","10,115,314"
Nov 2018,Luxembourg,Europe,Middle East,4,744,"3,728,554"
Jul 2019,South Korea,Asia,Europe,93,"28,541","253,546,226"
Apr 2010,Malta,Europe,Europe,301,"47,732","103,988,782"
Jun 2019,Bermuda,Caribbean,North America,35,"5,154","9,331,379"
Dec 2007,Jordan,Middle East,Asia,30,"5,850","40,049,974"
Jun 2017,Antigua and Barbuda,Caribbean,North America,8,"1,178","3,990,674"
Oct 2015,Maldives,Asia,Europe,1,308,"2,236,003"
Jun 2012,Lithuania,Europe,Europe,47,"8,694","13,803,517"
Nov 2013,Canada,North America,Europe,437,"107,212","655,575,158"
Jul 2009,Colombia,South America,North America,13,"2,756","11,993,192"
May 2017,Qatar,Middle East,Europe,93,"18,571","54,992,315"
Jan 2010,Japan,Asia,Europe,166,"48,632","455,331,780"
Nov 2005,Turkmenistan,Asia,Europe,30,"4,866","12,020,689"
Apr 2006,Jordan,Middle East,Africa,164,"17,599","8,196,140"
Feb 2013,Brunei Darussalam,Asia,Asia,32,"4,255","7,806,445"
Apr 2016,Albania,Europe,Europe,61,"7,141","8,451,737"
Apr 2013,France,Europe,Asia,47,"20,296","191,961,896"
Jan 2010,Germany,Europe,Europe,"3,305","354,761","229,393,664"
Feb 2004,Luxembourg,Europe,Europe,151,"7,449","2,407,434"
Oct 2016,Netherlands,Europe,Europe,"4,584","573,445","260,168,916"
Dec 2007,Serbia,Europe,Europe,31,"4,356","3,238,760"
Dec 2019,Benin,Africa,Africa,15,"2,025","6,407,040"
Jan 2005,Cyprus,Europe,Europe,33,"4,533","10,699,493"
May 2010,Russian Federation,Europe,Europe,415,"65,005","121,312,808"
Dec 2019,Algeria,Africa,Europe,17,"2,364","2,568,030"
Nov 2020,Canada,North America,Africa,9,"2,781","25,712,240"
Nov 2008,Tajikistan,Asia,Europe,12,"1,840","6,336,953"
Dec 2012,Nigeria,Africa,Europe,31,"7,874","39,929,392"
Mar 2006,Cyprus,Europe,Africa,22,"3,293","1,860,149"
Oct 2020,Lebanon,Middle East,Europe,5,918,"2,055,033"
Jul 2008,Romania,Europe,North America,18,"3,690","28,237,469"
Oct 2008,Mongolia,Asia,Asia,66,"8,526","9,829,835"
May 2018,Philippines,Asia,Asia,697,"120,188","207,597,814"
Jan 2014,Bangladesh,Asia,Asia,283,"38,194","34,916,431"
Dec 2012,Belarus,Europe,Europe,51,"2,982","1,314,943"
Jan 2010,Hong Kong (SAR),Asia,Africa,62,"19,716","210,400,479"
Aug 2013,Sweden,Europe,Middle East,31,"7,874","36,368,567"
Jan 2015,Turkmenistan,Asia,Middle East,48,"8,114","11,687,104"
Apr 2011,United States,North America,Europe,640,"166,523","1,086,480,073"
May 2017,Aruba,Caribbean,North America,16,"2,314","8,274,777"
Jan 2011,Jordan,Middle East,Asia,31,"9,641","66,003,726"
Jun 2017,Poland,Europe,Europe,629,"106,640","123,930,314"
Aug 2008,Slovenia,Europe,Europe,223,"14,695","7,253,869"
Mar 2005,Greece,Europe,Asia,13,"3,705","29,407,640"
Mar 2006,Belarus,Europe,Europe,9,"1,008","1,941,796"
Jun 2011,Montenegro,Europe,Europe,13,"1,348","2,386,335"
Feb 2020,Israel,Middle East,Africa,11,"3,070","19,876,380"
Apr 2017,New Zealand,Australasia,North America,18,"5,616","63,655,169"
Nov 2016,Algeria,Africa,North America,18,"4,356","27,410,283"
Nov 2016,Morocco,Africa,North America,40,"10,960","64,923,902"
Aug 2007,Morocco,Africa,Europe,"1,437","219,310","407,229,646"
Aug 2012,Angola,Africa,Europe,9,"2,682","15,361,572"
Sep 2017,Morocco,Africa,Europe,"1,888","315,758","571,601,458"
Oct 2012,Dominican Republic,Caribbean,Europe,36,"10,506","96,616,749"
Jan 2008,Morocco,Africa,Europe,25,"3,863","12,694,901"
Jul 2017,Iceland,Europe,Europe,142,"26,671","54,511,974"
Jan 2011,Spain,Europe,North America,527,"127,014","811,517,273"
Feb 2016,South Korea,Asia,Europe,12,"3,492","28,880,303"
Oct 2016,Croatia,Europe,Europe,152,"22,822","27,164,248"
Nov 2005,Sri Lanka,Asia,Asia,454,"76,877","58,073,685"
Aug 2011,Spain,Europe,Europe,515,"90,582","151,441,143"
Jul 2017,Norway,Europe,Europe,282,"50,630","96,902,462"
Sep 2016,Netherlands,Europe,Europe,180,"28,332","59,210,782"
Jul 2013,Afghanistan,Asia,Middle East,334,"59,213","93,769,484"
May 2018,Vietnam,Asia,Asia,950,"187,564","159,540,385"
Jun 2017,Israel,Middle East,Europe,385,"69,723","199,195,043"
Jan 2019,Switzerland,Europe,Europe,535,"77,836","49,984,332"
Mar 2009,Costa Rica,Central America,Europe,31,"9,470","80,561,218"
Feb 2004,South Korea,Asia,Europe,13,"3,354","30,146,377"
Mar 2011,United Kingdom,Europe,Europe,367,"59,091","141,996,062"
Oct 2019,Peru,South America,Europe,31,"12,648","132,958,749"
Nov 2011,Romania,Europe,Europe,661,"72,391","87,436,246"
Mar 2005,Spain,Europe,Europe,366,"56,999","133,104,100"
May 2008,Kenya,Africa,Middle East,31,"4,464","14,914,216"
Sep 2007,China,Asia,Europe,173,"40,399","243,954,391"
Nov 2014,Netherlands,Europe,Africa,36,"8,138","26,756,847"
Oct 2016,Maldives,Asia,Asia,69,"15,295","87,392,027"
Jul 2007,Latvia,Europe,Europe,120,"12,228","8,494,562"
Mar 2005,Panama,Central America,North America,351,"50,096","123,850,443"
Mar 2006,Japan,Asia,North America,124,"35,030","291,174,140"
Jun 2013,Tunisia,Africa,Europe,96,"14,858","19,141,135"
Aug 2008,Finland,Europe,Asia,31,"8,742","69,148,571"
Nov 2007,Portugal,Europe,Europe,468,"63,882","110,061,261"
Feb 2005,France,Europe,Europe,"23,745","2,514,923","1,380,492,893"
Jan 2015,Senegal,Africa,Europe,12,"1,920","8,092,554"
May 2007,Morocco,Africa,Europe,71,"10,316","23,843,582"
Jul 2006,Romania,Europe,Europe,26,"1,326","640,197"
Jul 2010,Hungary,Europe,Europe,743,"89,145","71,351,115"
Oct 2006,Malaysia,Asia,Middle East,30,"7,920","46,816,075"
Dec 2020,France,Europe,Europe,632,"74,727","49,601,283"
Jul 2020,Tunisia,Africa,Europe,1,149,"444,815"
Feb 2009,Germany,Europe,Africa,122,"37,072","326,642,888"
Aug 2009,India,Asia,Middle East,368,"67,632","189,127,512"
Apr 2009,Seychelles,Africa,Middle East,17,"4,173","13,935,270"
Oct 2018,Greece,Europe,Europe,119,"21,961","48,394,418"
Jan 2008,Finland,Europe,Europe,189,"25,471","38,860,038"
Mar 2014,Belgium,Europe,North America,249,"61,040","377,505,388"
May 2004,Qatar,Middle East,Europe,18,"4,752","20,124,667"
Oct 2019,Jordan,Middle East,North America,44,"11,880","115,554,842"
Apr 2017,Switzerland,Europe,North America,79,"22,994","141,338,581"
Apr 2006,Lebanon,Middle East,Europe,22,"3,322","10,617,634"
Mar 2009,Austria,Europe,Europe,148,"17,539","15,519,571"
Apr 2019,Thailand,Asia,Europe,22,"7,942","58,922,301"
May 2015,Bosnia and Herzegovina,Europe,Middle East,9,"1,566","6,149,368"
Feb 2011,Austria,Europe,Europe,"1,291","99,605","29,396,999"
Nov 2015,Finland,Europe,Europe,145,"24,398","37,223,007"
Sep 2015,Italy,Europe,Africa,191,"29,408","70,863,784"
Apr 2018,Turkey,Europe,Europe,329,"67,788","168,766,809"
Mar 2014,Ukraine,Europe,Europe,78,"13,434","29,270,060"
Mar 2018,Egypt,Africa,Europe,64,"10,297","30,758,430"
Aug 2004,Poland,Europe,Europe,83,"10,940","22,322,277"
Jan 2008,Qatar,Middle East,Africa,8,"2,159","12,400,754"
Feb 2017,Norway,Europe,Europe,"1,156","153,206","85,046,614"
Nov 2014,Mali,Africa,Europe,39,"9,780","40,537,702"
May 2007,Slovakia,Europe,Europe,50,"2,500","881,116"
Feb 2016,Morocco,Africa,Middle East,41,"10,654","61,193,899"
Jul 2012,Mauritius,Africa,Europe,63,"19,060","179,658,185"
Dec 2009,British Virgin Islands,Caribbean,North America,926,"21,924","3,123,027"
Aug 2020,South Africa,Africa,Middle East,25,"6,843","45,009,142"
Oct 2008,Belarus,Europe,Europe,28,"1,524","672,023"
Jun 2018,Egypt,Africa,Europe,246,"44,349","110,879,093"
Jul 2018,Singapore,Asia,Asia,"1,707","381,642","1,334,398,017"
Jun 2020,Luxembourg,Europe,Europe,79,"6,172","2,492,855"
Jan 2013,Jamaica,Caribbean,Europe,27,"9,258","70,003,429"
Oct 2007,Belgium,Europe,North America,239,"58,087","360,452,270"
Oct 2011,Czech Republic,Europe,Europe,202,"23,107","16,143,841"
May 2011,Moldova,Europe,Europe,54,"8,853","12,919,017"
Jun 2005,Syria,Middle East,Europe,8,"1,216","1,454,023"
Mar 2020,Ireland,Europe,Europe,48,"8,787","12,812,023"
May 2008,Oman,Middle East,Asia,498,"74,165","158,700,155"
May 2019,Malta,Europe,Europe,534,"97,807","216,767,008"
Aug 2004,Azerbaijan,Asia,Europe,31,"5,456","21,740,718"
Oct 2016,Burkina Faso,Africa,Europe,14,"4,008","17,273,772"
Mar 2020,Portugal,Europe,Europe,68,"11,982","31,216,587"
Nov 2017,Austria,Europe,Europe,249,"42,258","56,697,857"
Mar 2019,Hungary,Europe,Europe,49,"9,114","8,183,302"
Aug 2012,Canada,North America,Europe,75,"17,156","99,013,113"
Jun 2020,Canada,North America,Europe,13,"2,666","14,853,749"
Apr 2010,Austria,Europe,Europe,292,"26,401","30,378,595"
Jun 2019,Latvia,Europe,Europe,155,"15,856","12,067,904"
Oct 2008,Sweden,Europe,Asia,32,"7,949","53,332,664"
Jul 2019,Brazil,South America,Europe,102,"36,859","352,623,400"
Feb 2020,Latvia,Europe,Europe,37,"5,928","5,886,298"
Mar 2009,Uzbekistan,Asia,Europe,4,860,"4,430,299"
Sep 2008,United Kingdom,Europe,Asia,498,"140,982","1,009,442,127"
Sep 2010,Macedonia,Europe,Europe,47,"5,152","4,071,048"
Dec 2007,Canada,North America,Europe,93,"28,287","175,163,868"
Nov 2009,Iran,Middle East,Europe,22,"2,712","6,817,413"
Feb 2009,Suriname,South America,Europe,24,"10,104","76,003,035"
Apr 2015,Romania,Europe,Middle East,29,"4,862","16,523,003"
